STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BEL,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Belgium,Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,87.4,82.39,86.51,81.8
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HKG,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Hong Kong SAR, China",Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,40.5,40.43,34.68,27.4
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NER,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Niger,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,62.3,62.68,54.35,49.71
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ERI,RWB_PFI_RANK_SOC,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Eritrea,Press Freedom Index: Sociocultural context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,179.0,173.0,174.0,179.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Malawi,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,38.44,47.6,46.06,40.74
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Guyana,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,24.0,40.0,69.0,73.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GRC,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Greece,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,128.0,91.0,59.0,72.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SAU,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Saudi Arabia,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,38.75,39.8,23.84,23.74
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COG,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Congo, Rep.",Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,59.76,78.17,85.24,85.72
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BGD,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Bangladesh,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,32.48,36.11,27.83,33.79
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LBY,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Libya,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,129.0,153.0,154.0,162.0,152.0,155.0,160.0,156.0,160.0,155.0,131.0,137.0,154.0,164.0,163.0,162.0,162.0,164.0,165.0,143.0,149.0,143.0,137.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MNG,RWB_PFI_SCORE,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Mongolia,Press Freedom Index Score,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,24.5,18.25,19.0,12.5,19.25,23.4,20.83,23.33333333,19.42,35.75,70.07,69.7,74.75,72.39,71.05,70.95,70.49,70.39,71.03,59.17,59.33,51.34,52.57
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TKM,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Turkmenistan,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,136.0,158.0,164.0,165.0,167.0,167.0,171.0,173.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ZMB,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Zambia,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,81.0,86.0,100.0,90.0,94.0,68.0,74.0,97.0,82.0,89.0,72.0,93.0,113.0,114.0,114.0,113.0,119.0,120.0,115.0,109.0,87.0,95.0,82.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PRY,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Paraguay,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,32.0,40.0,46.0,69.0,82.0,90.0,91.0,54.0,54.0,83.0,91.0,105.0,109.0,111.0,110.0,107.0,99.0,100.0,100.0,96.0,103.0,115.0,84.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ERI,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Eritrea,Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,19.67,26.16,20.71,11.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BLR,RWB_PFI_RANK_SOC,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Belarus,Press Freedom Index: Sociocultural context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,118.0,139.0,143.0,149.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DJI,RWB_PFI_RANK_LEG,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Djibouti,Press Freedom Index: Legal framework rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,157.0,157.0,161.0,165.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KGZ,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Kyrgyz Republic,Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,69.0,49.09,50.66,43.37
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TZA,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Tanzania,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,43.88,42.97,47.41,46.72
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AZE,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Azerbaijan,Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,58.86,50.0,37.76,30.2
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PAK,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Pakistan,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,168.0,176.0,169.0,167.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SSD,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,South Sudan,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,36.73,48.32,43.75,41.82
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GMB,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Gambia, The",Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,43.0,46.0,57.0,47.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NGA,RWB_PFI_RANK_ECO,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Nigeria,Press Freedom Index: Economic context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,120.0,110.0,104.0,81.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Czechia,Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,22.0,19.0,18.0,11.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BLZ,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Belize,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,52.04,53.92,49.48,48.25
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TON,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Tonga,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,53.06,56.86,57.92,53.1
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,WSM,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Samoa,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,16.0,1.0,3.0,49.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,UKR,RWB_PFI_SCORE,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Ukraine,Press Freedom Index Score,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,40.0,40.0,51.0,32.5,26.5,26.75,19.25,22.0,46.83,54.0,63.21,63.07,60.9,67.07,66.81,68.84,67.54,67.48,67.04,55.76,61.19,65.0,63.93
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Mauritius,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,36.0,41.0,46.0,34.0,33.0,25.0,47.0,51.0,65.0,55.0,62.0,70.0,68.0,61.0,56.0,56.0,58.0,56.0,61.0,64.0,63.0,57.0,51.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,YUG,RWB_PFI_SCORE,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Yugoslavia,Press Freedom Index Score,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,20.75,,,,,,,,,,,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LAO,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Lao PDR,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,31.58,25.47,31.01,25.05
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SWE,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Sweden,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,90.27,88.74,90.16,90.02
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LUX,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Luxembourg,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,66.33,71.94,71.53,67.99
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,RWB_PFI_RANK_ECO,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Moldova,Press Freedom Index: Economic context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,63.0,44.0,42.0,36.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SUR,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Suriname,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,75.51,91.11,91.87,90.71
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TLS,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Timor-Leste,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,68.71,74.51,65.36,50.61
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MNG,RWB_PFI_ECONOMIC_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Mongolia,Press Freedom Index: Economic context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,36.18,38.95,32.75,36.15
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NOR,RWB_PFI_RANK_SAF,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Norway,Press Freedom Index: Safety rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,11.0,3.0,7.0,2.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NER,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Niger,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,53.0,68.0,71.0,57.0,95.0,87.0,130.0,139.0,106.0,29.0,43.0,48.0,47.0,52.0,61.0,63.0,66.0,57.0,59.0,59.0,61.0,80.0,83.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TGO,RWB_PFI_RANK,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Togo,Press Freedom Index Rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,97.0,95.0,75.0,95.0,67.0,49.0,53.0,62.0,60.0,79.0,83.0,76.0,80.0,88.0,86.0,86.0,76.0,71.0,74.0,100.0,70.0,113.0,121.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LTU,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Lithuania,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,87.01,88.0,80.84,80.76
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AFG,RWB_PFI_RANK_LEG,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Afghanistan,Press Freedom Index: Legal framework rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,152.0,145.0,179.0,178.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARE,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,United Arab Emirates,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,32.02,36.79,26.54,21.2
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,UKR,RWB_PFI_SOCIAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Ukraine,Press Freedom Index: Sociocultural context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,76.43,80.4,75.89,73.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TON,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Tonga,Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,66.67,60.38,61.35,62.45
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HKG,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Hong Kong SAR, China",Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,31.78,43.15,47.67,43.715
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Malta,Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,121.0,128.0,99.0,96.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DEU,RWB_PFI_SAFETY,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Germany,Press Freedom Index: Safety,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,66.58,66.88,89.29,90.82
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MKD,RWB_PFI_RANK_POL,_Z,_Z,_Z,RANK,_Z,_Z,_Z,RANK,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,North Macedonia,Press Freedom Index: Political context rank,Not applicable,Not applicable,Not applicable,Rank,Not Applicable,Not Applicable,Not Applicable,Rank,Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,56.0,36.0,38.0,50.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ESP,RWB_PFI_POLITICAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,Spain,Press Freedom Index: Political context,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,72.73,72.12,68.96,72.46
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,EGY,RWB_PFI_LEGAL_CONTEXT,_Z,_Z,_Z,SCORE,_Z,_Z,_Z,NUMBER,RWB_PFI,602,0,RWB_PFI,PU,A,Annual,"Egypt, Arab Rep.",Press Freedom Index: Legal framework,Not applicable,Not applicable,Not applicable,Score,Not Applicable,Not Applicable,Not Applicable,Number (real number),Press Freedom Index,CCYY,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,34.87,34.72,29.81,32.65
